id,title,artist,year,decade,genre,cover_url,brightness,saturation,colorfulness,pct_dark,pct_light,dominant_color,color_family,warm_ratio,cool_ratio,r_mean,g_mean,b_mean
itunes_1757764623,House Music,Kikumoto Allstars,2009,2000s,House,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/10/6b/e2/106be2b0-1b71-af84-6a70-0bd7fbe93f21/5414165027836_3000.jpg/400x400bb.jpg,0.854,0.0,0.0,2.2,71.5,#dadada,White,0.0,0.0,0.854,0.854,0.854
itunes_1806818641,HOUSE MUSIC - EP,Justdeuce,2025,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/55/41/61/5541619b-3bf8-564e-2404-c84318a35425/artwork.jpg/400x400bb.jpg,0.221,0.27,34.9,67.7,0.0,#43352e,Brown,0.26,0.0,0.264,0.207,0.179
itunes_894155103,House Music,Steven James Adams,2014,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/e8/03/0c/e8030cea-4c25-8e21-cb71-731fca0f75e4/cover.jpg/400x400bb.jpg,0.635,0.04,15.4,16.6,43.9,#a3a2a1,Grey,0.02,0.0,0.638,0.635,0.632
itunes_1171792518,House Music (feat. John Julius Knight & Roland Clark) - EP,Eddie Thoneick & Kryder,2016,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ff/f3/2a/fff32aa5-ed5f-29a0-1674-af351370c961/8718522115837.png/400x400bb.jpg,0.749,0.042,8.2,10.0,59.8,#c0bfbc,Grey,0.06,0.0,0.754,0.748,0.739
itunes_1855949291,Deep House - Lounge 2025 Vol 4,Various Artists,2025,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/09/78/ff/0978fff9-09b1-8c80-29fc-b60dbe27b2af/cover.jpg/400x400bb.jpg,0.634,0.323,76.3,0.7,15.7,#b09f88,Brown,0.54,0.34,0.689,0.625,0.535
itunes_276122826,House Music (Junior Vasquez Remix) [feat. Sabrina Johnston],Luis Radio,2003,2000s,House,https://is1-ssl.mzstatic.com/image/thumb/Music/9b/93/7d/mzi.juvcbhfy.jpg/400x400bb.jpg,0.738,0.0,0.0,19.8,66.7,#bcbcbc,Grey,0.0,0.0,0.738,0.738,0.738
itunes_315137720,House Music (Featuring Fast Eddie),Stacy Kidd,2009,2000s,House,https://is1-ssl.mzstatic.com/image/thumb/Music/8b/90/56/mzi.okdjotlf.jpg/400x400bb.jpg,0.277,0.517,79.5,54.2,3.2,#57442a,Brown,0.35,0.0,0.342,0.265,0.165
itunes_1843187315,Deep House - Lounge 2025,Various Artists,2025,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/7d/1a/76/7d1a76f1-8191-7994-445e-36afbca8c8c6/cover.jpg/400x400bb.jpg,0.488,0.506,85.5,10.8,8.2,#957177,Red,0.72,0.14,0.586,0.442,0.467
itunes_1544954848,House Music - All Night Long,Various Artists,2019,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/24/72/17/247217f3-0828-c9e5-47c9-1bcc423eb128/5055283449904.jpg/400x400bb.jpg,0.597,0.82,149.0,15.8,52.7,#b3a60e,Yellow,0.85,0.0,0.701,0.65,0.054
itunes_1193609707,House Music (Ibiza Future House Tracks),Various Artists,2017,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/f3/ba/da/f3bada58-cae8-0ce2-fc3c-9f6d8c31025a/House_Music.jpg/400x400bb.jpg,0.26,0.778,99.4,61.9,8.6,#3f3b71,Blue,0.25,0.72,0.247,0.231,0.443
itunes_1733899159,House Music ( 2024 Re-edit ),Fabio Tosti & Marshall Jefferson,2024,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/f5/27/67/f5276783-d901-c652-8368-b5e48bd13b11/MPRN035.jpg/400x400bb.jpg,0.669,0.112,23.2,16.7,52.7,#aaada0,Grey,0.52,0.06,0.667,0.678,0.629
itunes_1134847616,House Music (feat. Forrest) - EP,NiCe7,2016,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music30/v4/b6/2e/4b/b62e4b3e-f8ba-9048-b9d0-1ad3e4a20d26/cover.jpg/400x400bb.jpg,0.322,0.678,100.5,20.1,0.0,#48555e,Blue,0.35,0.53,0.282,0.334,0.369
itunes_1598582056,House Music,Rodolphe Burger,2021,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2e/d3/90/2ed39091-11b6-9255-71b1-8807f8ff3ef2/3760265620210_cover.jpg/400x400bb.jpg,0.119,0.26,45.0,77.7,1.9,#2a1b11,Black,0.31,0.0,0.164,0.106,0.067
itunes_1748771298,Deep House,Ibiza Chill Out Music Zone,2024,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c2/dc/c1/c2dcc1ac-f352-fc27-c7d3-d437d45b68df/cover.jpg/400x400bb.jpg,0.652,0.357,94.5,2.8,26.5,#8ab2b7,Blue,0.06,0.6,0.54,0.697,0.717
itunes_1795626047,"DEEP HOUSE - (Progressive House, Chill House) - EP",AquaTranquil & Koray Aksoy,2025,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f2/c1/59/f2c159d6-2f5c-c18b-1f03-6412ba0393d1/607742.jpg/400x400bb.jpg,0.32,0.28,46.1,41.4,0.5,#5b4f49,Brown,0.35,0.11,0.356,0.309,0.285
itunes_1497833625,Deep House,Deep House,2020,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/54/3a/4f/543a4fc4-b879-9d9b-6539-fddc67df4cb1/cover.jpg/400x400bb.jpg,0.125,0.379,31.5,82.8,2.8,#152521,Black,0.0,0.32,0.081,0.146,0.13
itunes_1468884951,Deep House Ibiza 2019,Deep House,2019,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d3/5f/92/d35f9230-a1cb-08f5-adc6-4e6db3672503/cover.jpg/400x400bb.jpg,0.308,0.448,48.8,46.5,10.0,#584e3b,Brown,0.39,0.0,0.343,0.304,0.231
itunes_1842568444,House Music,October Tooth,2021,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/27/d4/08/27d4087f-da3a-0ba4-f1c2-ba3d1e708605/903140.jpg/400x400bb.jpg,0.754,0.237,52.1,0.0,25.5,#b4cca4,Green,0.26,0.06,0.706,0.8,0.642
itunes_1648149316,Deep House,Chill Beats Music,2022,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/cc/6c/1f/cc6c1f9d-5339-750c-30b9-8dd7c9ebae86/cover.jpg/400x400bb.jpg,0.35,0.449,61.6,28.5,5.6,#555579,Blue,0.15,0.58,0.332,0.335,0.476
itunes_1841507823,Deep House,Various Artists,2016,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/5c/19/01/5c1901cc-9ef6-113c-5a13-99b912293d9b/859716394398.jpg/400x400bb.jpg,0.415,0.632,101.2,16.9,15.3,#b14a4f,Red,0.85,0.0,0.696,0.292,0.31
itunes_1836940079,Deep House (vol.1),DeepPeep,2025,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c1/77/e4/c177e405-1bb3-ba37-9dd8-e6b9b4fda569/4680961565884.jpg/400x400bb.jpg,0.673,0.138,18.8,0.0,0.0,#bba6a2,Grey,0.73,0.0,0.732,0.651,0.634
itunes_355683091,Deep House,DJ Viana,2010,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music/6f/72/96/mzi.glsgyrsf.jpg/400x400bb.jpg,0.37,0.665,115.3,1.1,0.4,#a63e46,Red,0.86,0.09,0.653,0.243,0.276
itunes_647502705,Deep House - Curated,Various Artists,2007,2000s,House,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/8c/96/68/8c9668c3-b023-ec8f-928e-e644d7b0faf6/888002367617.jpg/400x400bb.jpg,0.602,0.191,45.6,8.0,27.6,#a09798,Grey,0.23,0.18,0.627,0.591,0.595
itunes_1437143500,Deep House Music 2018,Deep House,2018,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/64/28/33/642833a4-3c0d-1d53-1285-2a317d158e0f/cover.jpg/400x400bb.jpg,0.464,0.502,67.6,1.7,6.3,#996c4e,Orange,0.96,0.0,0.598,0.425,0.306
itunes_983456642,Deep House - Lounge Collection,Various Artists,2015,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/cb/a6/4f/cba64fae-d5ce-8298-a6f6-ef11fa222274/cover.jpg/400x400bb.jpg,0.268,0.527,65.2,51.6,6.9,#474151,Purple,0.16,0.34,0.277,0.253,0.319
itunes_1895985234,Deep House,Malva Sound,2026,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b1/fd/2a/b1fd2a2e-a2cd-4ade-81fb-5082010cc0be/artwork.jpg/400x400bb.jpg,0.471,0.516,67.0,30.8,18.3,#697f7b,Blue,0.26,0.5,0.413,0.498,0.482
itunes_1694775853,Deep House (Summer '17),Various Artists,2017,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/34/a4/ac/34a4acb3-7a60-fe87-685b-00889e4e599e/MIR106.jpg/400x400bb.jpg,0.502,0.833,95.2,0.0,4.1,#22a7b2,Blue,0.0,0.98,0.131,0.654,0.697
itunes_1438085209,"Deep House - Urban Lounge – Chillout Beats, Late Night Party, Positive Vibes, Electro Club",Positive Vibrations Collection,2018,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/22/6a/a0/226aa023-6096-0c68-2197-5236d4af60ae/8134130738778.jpg/400x400bb.jpg,0.272,0.707,52.6,62.4,8.0,#3a4663,Blue,0.01,0.88,0.227,0.273,0.388
itunes_1479969732,Deep House 2019,Deep House,2019,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/94/d6/b3/94d6b311-c175-06c8-4882-15c7c96f446c/cover.jpg/400x400bb.jpg,0.231,0.298,26.6,62.5,5.0,#363c3f,Blue,0.03,0.32,0.211,0.237,0.248
itunes_1144649365,Deep House,West One Music Group,2016,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/87/d4/ac/87d4ac13-0c27-1c9f-58f8-ebea08c4bebf/5060189086627.png/400x400bb.jpg,0.626,0.341,70.9,0.6,20.0,#92a3b2,Blue,0.23,0.53,0.572,0.64,0.696
itunes_885288669,Deep House (Terrazas),Independence X,2014,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/17/42/cc/1742ccff-6fa4-6aa7-a2c3-86dad117626c/888831151548.jpg/400x400bb.jpg,0.468,0.637,93.5,8.9,0.0,#3d8e9a,Blue,0.08,0.83,0.238,0.558,0.603
itunes_1228205863,Acid House,Various Artists,2017,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/d0/08/0a/d0080ac8-02bc-d5b2-40e2-cab350f99779/acidhouse.jpg/400x400bb.jpg,0.665,0.545,117.2,10.4,43.1,#b4b64d,Yellow,0.71,0.03,0.705,0.715,0.303
itunes_1855927093,"Deep House - Lounge 2025, Vol. 3",Various Artists,2025,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/72/aa/08/72aa080e-7271-38ce-6df1-9e7a6500f03f/cover.jpg/400x400bb.jpg,0.489,0.339,61.0,2.1,2.5,#95775b,Brown,0.81,0.0,0.585,0.466,0.356
itunes_1440800110,Pump Up the Jam,Technotronic,1989,1980s,House,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e7/44/13/e74413fd-065a-fb7a-e3b1-f0e273fc2e12/00602527036281.rgb.jpg/400x400bb.jpg,0.524,0.138,25.9,34.8,29.2,#8c8284,Grey,0.09,0.0,0.55,0.511,0.519
itunes_1738133551,Chill House,Deep House,2024,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/dd/4c/ff/dd4cffde-953d-d5eb-a7e5-193b77c8dcf9/cover.jpg/400x400bb.jpg,0.157,0.373,83.7,72.0,1.8,#3d1f22,Brown,0.18,0.03,0.237,0.121,0.134
itunes_1842917942,Deep House - Lounge 2025 Vol 2,Various Artists,2025,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b6/9d/e3/b69de3ee-7083-6850-3c2b-2a1baa26c619/cover.jpg/400x400bb.jpg,0.61,0.38,31.2,0.0,10.3,#b49773,Brown,1.0,0.0,0.708,0.591,0.451
itunes_1680943066,"Deep house - Musique house pour le parti, boîte de nuit",Various Artists,2023,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ac/c5/d6/acc5d63b-4795-bcea-f4a8-2751c2568273/8052869166122.jpg/400x400bb.jpg,0.25,0.722,58.3,64.1,6.5,#443473,Blue,0.01,0.96,0.268,0.202,0.451
itunes_1347654714,Acid House,Mark Broom,2010,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f4/30/a6/f430a6ba-cc86-b5ea-d4e2-92e75ac5a136/5060203980504.png/400x400bb.jpg,0.622,0.135,15.7,16.6,36.4,#9aa299,Grey,0.07,0.0,0.603,0.636,0.602
itunes_322969529,The Stone Roses (Remastered 2009),The Stone Roses,1989,1980s,House,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/de/bd/71/debd715a-d49b-1ec8-6b4d-bf3f25e0e90b/dj.rldpqukx.jpg/400x400bb.jpg,0.554,0.192,41.1,0.5,6.0,#8d917c,Green,0.31,0.03,0.551,0.569,0.488
itunes_690357437,Dreamland,Black Box,1990,1990s,House,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/21/ad/3c/21ad3c4d-901a-734e-9177-62fa561bbfc8/887158543180_Cover.jpg/400x400bb.jpg,0.17,0.471,87.9,51.4,0.0,#491d26,Brown,0.43,0.15,0.286,0.115,0.149
itunes_1320062319,Orbital 2,Orbital,1993,1990s,House,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e0/5a/1f/e05a1f95-1c5a-cd76-52ef-0e72ac9d7726/639842823128.jpg/400x400bb.jpg,0.283,0.889,46.9,0.0,0.0,#7f370e,Orange,1.0,0.0,0.499,0.217,0.055
itunes_724011185,"Club Classics, Vol. One (10th Anniversary Edition)",Soul II Soul,1989,1980s,House,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/da/59/64/da596481-a2b6-5049-a691-06ffb844adf6/13ULAIM49466.rgb.jpg/400x400bb.jpg,0.431,0.358,71.1,0.0,0.0,#826b46,Orange,0.54,0.0,0.509,0.421,0.275
itunes_1444129568,That Total Age,Nitzer Ebb,1987,1980s,House,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/17/8c/9e/178c9e6e-5d5c-1a5e-6fab-b872ed3df95c/00720642415528.rgb.jpg/400x400bb.jpg,0.453,0.574,99.3,22.9,4.7,#aa6146,Orange,0.72,0.06,0.666,0.379,0.273
itunes_1445883589,1992 - 2012,Underworld,2014,2010s,House,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/f9/27/35/f92735a8-de04-c1cf-6b17-7eb68f68c7e8/14UMGIM33773.rgb.jpg/400x400bb.jpg,0.341,0.646,107.0,26.2,4.7,#983b3a,Red,0.84,0.0,0.596,0.233,0.229
itunes_1494525354,Love Regenerator 1 - EP,"Love Regenerator, Calvin Harris",2020,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ce/84/d2/ce84d28a-a5e2-f141-8a79-49f19a08f49f/886448242598.jpg/400x400bb.jpg,0.864,0.056,22.7,2.1,87.8,#dfdbdc,White,0.07,0.01,0.875,0.86,0.862
itunes_723348678,Keep On Movin',Soul II Soul,1989,1980s,House,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f9/32/d9/f932d98c-9770-0b22-646d-8c7f2ae20eaf/dj.lgduffus.jpg/400x400bb.jpg,0.389,0.422,81.6,40.9,0.0,#825c36,Orange,0.58,0.0,0.51,0.362,0.21
itunes_1535210729,ex:el,808 State,1991,1990s,House,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a7/e0/3a/a7e03a05-9794-92ef-56a3-7da1a9e9230b/20UMGIM87799.rgb.jpg/400x400bb.jpg,0.198,0.929,48.8,90.1,1.2,#0d3b68,Blue,0.01,0.96,0.05,0.232,0.409
itunes_1715365923,Christian Indie Folk,Various Artists,2023,2020s,Gospel,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d6/5c/4e/d65c4e53-0ed5-8e1a-a779-98a96d2ff405/0.jpg/400x400bb.jpg,0.728,0.142,29.8,3.2,50.2,#b3bcbd,Grey,0.11,0.34,0.701,0.738,0.741
itunes_72784411,World Clique,Deee-Lite,1990,1990s,House,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/80/e2/27/80e227e7-df3f-a753-fb49-2b85ee811cca/s07.ixthhqeh.jpg/400x400bb.jpg,0.163,0.47,57.3,71.8,0.7,#372424,Brown,0.31,0.07,0.215,0.141,0.141
itunes_1313444931,In Sides,Orbital,1996,1990s,House,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/2e/58/4d/2e584dd6-ed6d-d8d2-2c04-c3ca59cc9e7c/081227153366.jpg/400x400bb.jpg,0.322,0.596,86.6,32.3,0.5,#6c4747,Red,0.58,0.28,0.425,0.278,0.279
itunes_1272313113,Amnesia,Mr. Fingers,1989,1980s,House,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/f1/e8/c1/f1e8c10a-df1a-2a90-4dc6-0c903d6432ac/827170141889.jpg/400x400bb.jpg,0.655,0.083,12.7,22.6,61.0,#a6a8a6,Grey,0.0,0.07,0.652,0.657,0.653
itunes_1505515877,Moving - EP,"Love Regenerator, Eli Brown, Calvin Harris",2020,2020s,House,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/3d/9d/06/3d9d062b-7c33-1f3f-2880-a6b16dcfbb8f/886448368618.jpg/400x400bb.jpg,0.236,0.208,59.1,69.4,2.6,#3d3c3b,Grey,0.14,0.13,0.24,0.234,0.232
itunes_1535211465,Ninety,808 State,1989,1980s,House,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/44/56/71/445671c3-a899-7888-d632-663521df8506/20UMGIM87814.rgb.jpg/400x400bb.jpg,0.674,0.047,14.7,0.1,0.0,#aaacb0,Grey,0.03,0.06,0.668,0.675,0.69
itunes_724913797,Paradise,Inner City,1989,1980s,House,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e9/f5/dd/e9f5dda8-612e-e398-5a1f-9393a4edbfe0/00724384245658.jpg/400x400bb.jpg,0.588,0.131,19.2,7.8,41.1,#9c958a,Grey,0.46,0.0,0.611,0.586,0.542
itunes_695676294,Alternative,Pet Shop Boys,1995,1990s,House,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/ff/47/77/ff4777f1-d20d-0b12-a1f9-9ea972ab253a/0724383402359_1500x1500_300dpi.jpg/400x400bb.jpg,0.126,0.417,10.5,76.4,0.0,#241d27,Black,0.01,0.04,0.141,0.112,0.153
itunes_1437352741,The Madman's Return,Snap!,1992,1990s,House,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b8/65/41/b865413a-d80a-96af-f042-a82e4aa36ac1/4050538293401.jpg/400x400bb.jpg,0.1,0.245,66.9,84.4,4.7,#231809,Black,0.23,0.01,0.139,0.092,0.034
itunes_427712758,Lamb of God,"Rob Gardner, London Symphony Orchestra & Spire Chorus",2011,2010s,Gospel,https://is1-ssl.mzstatic.com/image/thumb/Music/77/86/23/mzi.cdcdlcak.jpg/400x400bb.jpg,0.499,0.445,53.7,31.2,24.8,#99795c,Brown,0.89,0.0,0.601,0.473,0.363
itunes_1601915653,Frankie Knuckles Presents: His Greatest Hits from Trax Records,Various Artists,2004,2000s,House,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1f/b9/db/1fb9db01-804f-6f37-7e66-ce50016e9473/196626085405.jpg/400x400bb.jpg,0.318,0.692,99.6,16.6,0.2,#973626,Red,0.9,0.0,0.59,0.212,0.149
itunes_302077857,Screamadelica,Primal Scream,1991,1990s,House,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/42/b2/ac/42b2ac20-430c-9099-0704-5d50cfd6bb00/mzi.yjfmvrdv.jpg/400x400bb.jpg,0.413,0.781,142.7,8.9,20.8,#a75436,Red,0.76,0.15,0.654,0.33,0.21
deezer_11059586,Sweet Little Jesus Boy,Mahalia Jackson,2007,2000s,Gospel,https://cdn-images.dzcdn.net/images/cover/884974e131c0b3e8d1af5ee5376f3fe0/500x500-000000-80-0-0.jpg,0.574,0.348,57.9,11.3,24.3,#9a9183,Brown,0.51,0.16,0.606,0.57,0.512
deezer_11059514,"Sings the Best-Loved Hymns of Dr. Martin Luther King, Jr.",Mahalia Jackson,2015,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/97abea9cb17243575e3fc6c0ff3a07c2/500x500-000000-80-0-0.jpg,0.097,0.613,13.3,83.8,0.0,#231513,Black,0.4,0.0,0.136,0.081,0.075
deezer_1210929,Mahalia Jackson Live At Newport 1958,Mahalia Jackson,1994,1990s,Gospel,https://cdn-images.dzcdn.net/images/cover/308f25423dad9d2ef0847dd3338101d4/500x500-000000-80-0-0.jpg,0.399,0.36,37.7,30.5,8.9,#796053,Brown,0.83,0.01,0.473,0.376,0.326
deezer_97547,"Mahalia Jackson In Concert Easter Sunday, 1967",Mahalia Jackson,2001,2000s,Gospel,https://cdn-images.dzcdn.net/images/cover/404bb83cd8e99f9bdcf718081423db1b/500x500-000000-80-0-0.jpg,0.294,0.418,31.2,51.2,7.0,#4d4b45,Grey,0.3,0.27,0.304,0.294,0.269
deezer_11101106,"Gospels, Spirituals, & Hymns",Mahalia Jackson,2015,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/86788a9b3abaa55e234d7ee737134397/500x500-000000-80-0-0.jpg,0.441,0.072,39.0,13.6,2.1,#766e6e,Grey,0.08,0.0,0.462,0.431,0.433
deezer_77356,The Essential Mahalia Jackson,Mahalia Jackson,1980,1980s,Gospel,https://cdn-images.dzcdn.net/images/cover/5ad3039fb7a01bbaaa7837f86df157fb/500x500-000000-80-0-0.jpg,0.62,0.116,9.6,30.3,52.5,#9d9f9d,Grey,0.03,0.0,0.616,0.623,0.617
deezer_11059584,Mahalia Sings,Mahalia Jackson,2015,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/ca95e76229cf252eb7a5978904e2830b/500x500-000000-80-0-0.jpg,0.763,0.175,18.9,8.7,72.4,#c7c3b4,Grey,0.56,0.01,0.782,0.765,0.705
deezer_11059516,Everytime I Feel the Spirit,Mahalia Jackson,2015,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/9fc7722f3b017cbe4d00db5a8a79cfb1/500x500-000000-80-0-0.jpg,0.197,0.472,57.0,57.5,0.0,#472a24,Brown,0.48,0.02,0.28,0.165,0.142
deezer_112688,A Mighty Fortress,Mahalia Jackson,1998,1990s,Gospel,https://cdn-images.dzcdn.net/images/cover/76e9e709dd1b12fd6a7c8955ccd89fcb/500x500-000000-80-0-0.jpg,0.325,0.253,37.1,49.5,0.0,#614e48,Red,0.47,0.0,0.381,0.305,0.281
deezer_115626,Christmas with Mahalia,Mahalia Jackson,1990,1990s,Gospel,https://cdn-images.dzcdn.net/images/cover/a2b4fbc82e30598a9d8962e1c7c211be/500x500-000000-80-0-0.jpg,0.23,0.349,31.1,60.2,4.4,#473538,Brown,0.34,0.0,0.277,0.208,0.219
deezer_112689,The Power And The Glory,Mahalia Jackson,1998,1990s,Gospel,https://cdn-images.dzcdn.net/images/cover/69c2ac1f91a08b765911021f29253481/500x500-000000-80-0-0.jpg,0.142,0.574,24.7,73.7,0.6,#232521,Black,0.12,0.0,0.138,0.146,0.131
deezer_97553,Recorded Live In Europe During Her Latest Concert Tour,Mahalia Jackson,2001,2000s,Gospel,https://cdn-images.dzcdn.net/images/cover/d46457b67a6601604727078feb3d8b72/500x500-000000-80-0-0.jpg,0.155,0.572,32.4,71.2,1.6,#2e261c,Brown,0.29,0.0,0.18,0.151,0.109
deezer_11059538,Sings the Gospel Right Out of the Church,Mahalia Jackson,2015,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/aecb53236e1a43a94b60413bd571b401/500x500-000000-80-0-0.jpg,0.254,0.203,23.1,58.5,3.1,#41423b,Grey,0.05,0.0,0.256,0.257,0.231
deezer_11059580,I Believe,Mahalia Jackson,2015,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/217e8ebaacea4df08a95e7f1acde3e9c/500x500-000000-80-0-0.jpg,0.089,0.261,12.4,87.1,0.1,#161714,Black,0.06,0.02,0.087,0.092,0.08
deezer_7960492,The Essential Kirk Franklin,Kirk Franklin,2011,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/ab396325cdf9a42c42a3c757b0587e71/500x500-000000-80-0-0.jpg,0.531,0.037,18.6,14.4,15.3,#898785,Grey,0.03,0.0,0.536,0.529,0.522
deezer_92618872,LONG LIVE LOVE,Kirk Franklin,2019,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/07876d98103762bdb3caff075ff852de/500x500-000000-80-0-0.jpg,0.219,0.229,14.9,56.5,0.0,#3e3536,Brown,0.11,0.0,0.245,0.208,0.21
deezer_121312,Silent Night: Songs For Christmas,Mahalia Jackson,1987,1980s,Gospel,https://cdn-images.dzcdn.net/images/cover/b92c3cfd28fcd36c58e08ae4241fd542/500x500-000000-80-0-0.jpg,0.779,0.204,37.0,6.9,70.2,#d1c4b7,Grey,0.3,0.01,0.821,0.77,0.717
deezer_11077330,Bless This House,Mahalia Jackson,2008,2000s,Gospel,https://cdn-images.dzcdn.net/images/cover/4957c79fac933665261f3f4a909b294f/500x500-000000-80-0-0.jpg,0.265,0.485,40.1,62.1,8.9,#4d4232,Brown,0.44,0.0,0.303,0.26,0.195
deezer_7211593,Make a Joyful Noise Unto the Lord,Mahalia Jackson,1963,1960s,Gospel,https://cdn-images.dzcdn.net/images/cover/a52083ae20ccf56731206db973455117/500x500-000000-80-0-0.jpg,0.647,0.412,68.0,3.2,31.5,#acad68,Yellow,0.93,0.0,0.674,0.68,0.408
deezer_113022,The Best Of Mahalia Jackson,Mahalia Jackson,1995,1990s,Gospel,https://cdn-images.dzcdn.net/images/cover/d8c72c40bda9883b285164b87c613b38/500x500-000000-80-0-0.jpg,0.408,0.486,44.5,9.3,1.1,#905854,Red,0.97,0.0,0.565,0.344,0.331
deezer_11059576,Great Gettin' Up Morning,Mahalia Jackson,2015,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/4e0491b7c6c291e8716ffcba1640d4ca/500x500-000000-80-0-0.jpg,0.403,0.404,55.7,12.6,3.0,#7e5a6a,Pink,0.38,0.15,0.496,0.353,0.416
deezer_9264762,Let's Pray Together,Mahalia Jackson,2014,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/ee6df91a8f6513fc7d17f72b845d2dcf/500x500-000000-80-0-0.jpg,0.304,0.389,36.2,46.7,6.2,#574c3c,Brown,0.5,0.0,0.343,0.298,0.234
deezer_11059592,What the World Needs Now,Mahalia Jackson,2015,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/7c5791639a17db2a11ccf1f38abd2b19/500x500-000000-80-0-0.jpg,0.533,0.664,73.5,20.9,25.0,#ae8242,Orange,1.0,0.0,0.682,0.51,0.258
deezer_42810501,My Faith,Mahalia Jackson,1967,1960s,Gospel,https://cdn-images.dzcdn.net/images/cover/e5182207eb6801725c90c754d8640f80/500x500-000000-80-0-0.jpg,0.727,0.206,14.7,0.0,32.1,#c2bb9b,Yellow,1.0,0.0,0.76,0.734,0.606
deezer_11059542,Garden of Prayer,Mahalia Jackson,2015,2010s,Gospel,https://cdn-images.dzcdn.net/images/cover/7b408055bf77f7062329050c0309d350/500x500-000000-80-0-0.jpg,0.582,0.429,34.0,30.2,53.1,#a59372,Brown,0.98,0.0,0.646,0.576,0.448
