id,title,artist,year,decade,genre,cover_url
deezer_90112062,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack) (Special Edition),Howard Shore,2013,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/9c820c446ce09f461ec99f34aef7c8a2/500x500-000000-80-0-0.jpg
deezer_90104592,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack) (Special Edition),Howard Shore,2012,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/91cf85f2a97e4cd7b215bb8b581c848f/500x500-000000-80-0-0.jpg
deezer_90192712,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack),Howard Shore,2012,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ecd647b82ea585d52732441804d4d3ec/500x500-000000-80-0-0.jpg
deezer_382070167,Music from the Twilight Saga,Howard Shore,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/7e76fd7e0291330d2867faaaa5a3bf2a/500x500-000000-80-0-0.jpg
deezer_321095777,The Silver Violin,Howard Shore,2012,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/c3c08105c8133c3882de316f55218b59/500x500-000000-80-0-0.jpg
deezer_8303838,A Dangerous Method,Howard Shore,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/e0503d828c47a3f7a6232dbeb539ac10/500x500-000000-80-0-0.jpg
deezer_6462635,The Twilight Saga: Eclipse The Score,Howard Shore,2010,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/10c102f44572bfedfaf59b2f399a6795/500x500-000000-80-0-0.jpg
deezer_90122322,Edge Of Darkness (Original Score),Howard Shore,2010,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/399cbd3a2006f690aeaea784d880810f/500x500-000000-80-0-0.jpg
deezer_1209070,Eastern Promises - Original Motion Picture Soundtrack,Howard Shore,2007,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/e48aa084bb1ea66363a47ac852a874e7/500x500-000000-80-0-0.jpg
deezer_523725552,Eastern Promises - Original Motion Picture Soundtrack [iTunes Exclusive],Howard Shore,2007,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/56106e1b89453eaf1aa966bb10574adf/500x500-000000-80-0-0.jpg
deezer_368740217,The Last Mimzy (Original Motion Picture Soundtrack),Howard Shore,2007,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/c4a6c70627ca3b09a8494057eb57f364/500x500-000000-80-0-0.jpg
deezer_185752112,The Departed (Original Motion Picture Soundtrack),Howard Shore,2006,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2144db97dd01beacf6e696524f3c1931/500x500-000000-80-0-0.jpg
deezer_90125632,A History of Violence (Original Score),Howard Shore,2010,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/58505dc7f13dff050907e542347e9aaa/500x500-000000-80-0-0.jpg
deezer_683594,The Aviator,Howard Shore,2004,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/549902d3bf5df8eb695154a94104c29d/500x500-000000-80-0-0.jpg
deezer_81953,The Lord of the Rings: The Return of the King (Original Motion Picture Soundtrack),Howard Shore,2003,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/04f1a638c9439710eab849c508510766/500x500-000000-80-0-0.jpg
deezer_338939,The Lord of the Rings - The Return of the King - The Complete Recordings (Limited Edition),Howard Shore,2003,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/903d1e9e41e2a57bd6323e5f579f27f0/500x500-000000-80-0-0.jpg
deezer_91747,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),Howard Shore,2002,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/6c65ce577c27183b4fa89363c7d257fd/500x500-000000-80-0-0.jpg
deezer_68111962,The Lord of the Rings: The Two Towers - the Complete Recordings,Howard Shore,2006,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/29928c2db9f1830e175e9f8eb217abec/500x500-000000-80-0-0.jpg
deezer_1346734,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),Howard Shore,2001,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/c8e0799a199841a8181ca524373869bb/500x500-000000-80-0-0.jpg
deezer_60766412,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,Howard Shore,2005,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8878cab823abdeaf676f9da00b51f52c/500x500-000000-80-0-0.jpg
deezer_12920686,The Score (Original Motion Picture Soundtrack),Howard Shore,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/403affbe27df921e0da1920aa1621101/500x500-000000-80-0-0.jpg
deezer_265563,Esther Kahn (Bande originale du film),Howard Shore,2000,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/92ae359a87a563e6cc6022d57bce7e5c/500x500-000000-80-0-0.jpg
deezer_90121572,Seven: Complete Original Score (Collector's Edition),Howard Shore,2016,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/da53f15e1ca2448f2b3a6b337e881767/500x500-000000-80-0-0.jpg
deezer_141634942,Mrs. Doubtfire (Original Soundtrack Album),Howard Shore,2020,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/b13daa88440045adf36b01ba16a9f3de/500x500-000000-80-0-0.jpg
deezer_12978048,M. Butterfly (Original Motion Picture Soundtrack),Howard Shore,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/dfd99e1f65a5b5cf2ffa6f932489684a/500x500-000000-80-0-0.jpg
deezer_247451,The Silence Of The Lambs (Original Motion Picture Soundtrack),Howard Shore,2009,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a9704b5f57963265e8e13a5635437bcc/500x500-000000-80-0-0.jpg
deezer_311147797,Videodrome (The Complete Restored Score),Howard Shore,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/9bc4384fdcd1411192eaba54dff488cb/500x500-000000-80-0-0.jpg
deezer_955895111,Scenes & Themes - Film Music,Bernard Herrmann,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/1366c1e08c610600f8d7ca214b701c22/500x500-000000-80-0-0.jpg
deezer_779466741,The Night Digger (Original Motion Picture Soundtrack),Bernard Herrmann,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/649991c2785ad813ab17ddeaf3a4f021/500x500-000000-80-0-0.jpg
deezer_484197755,The Twilight Zone,Bernard Herrmann,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ebff2f9640b4b1c99149601903b243b0/500x500-000000-80-0-0.jpg
deezer_568702811,Endless Night (Music from the Motion Picture),Bernard Herrmann,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/66fd47aaeef5e5093eb35041d56b6664/500x500-000000-80-0-0.jpg
deezer_145178592,The Bride Wore Black (Original Score),Bernard Herrmann,2018,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/5b2815d3dd45f39acac50dd470ad6fc8/500x500-000000-80-0-0.jpg
deezer_66176812,Vertigo (Film Score 1958),Bernard Herrmann,2018,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/801440f9a08e83af9c66641260a4f607/500x500-000000-80-0-0.jpg
deezer_66148942,The Man In The Gray Flannel Suit (Film Score 1956),Bernard Herrmann,2018,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ff276d32af63b4129745408309324960/500x500-000000-80-0-0.jpg
deezer_66158712,Mysterious Island (Film Score 1961),Bernard Herrmann,2018,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/b35728a00130a7183ee8db925d83b8ab/500x500-000000-80-0-0.jpg
deezer_66128782,Jane Eyre (Film Score 1943),Bernard Herrmann,2018,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8a5d9cd1e5d9d46fbcb84984fa49cd24/500x500-000000-80-0-0.jpg
deezer_66134922,Cape Fear (Film Score 1962),Bernard Herrmann,2018,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/71271d6ecbd0ce1a7910bdf6e26e1b34/500x500-000000-80-0-0.jpg
deezer_45932962,"Psycho Medley: Prelude / The City / Marion / Marion and Sam / Temptation / Flight / Patrol Car / Car Lot / The Package / Rainstorm (From ""Psycho"" Original Soundtrack)",Bernard Herrmann,2017,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/47d24da85bc6569bf3428c608fc86ccd/500x500-000000-80-0-0.jpg
deezer_536769922,"Herrmann, Gershwin, Waxman & Copland: American Chamber Music",Bernard Herrmann,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/80046113af327d6c976367dafe94a831/500x500-000000-80-0-0.jpg
deezer_1585693,Battle of Neretva/The Naked and The Dead,Bernard Herrmann,2012,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/f30d55cd100f6476f422c1d431b1f4fc/500x500-000000-80-0-0.jpg
deezer_379946857,A Christmas Carol / A Child is Born (Original Soundtrack Recordings),Bernard Herrmann,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a540b267723a9b0294645e4c9419ea5e/500x500-000000-80-0-0.jpg
deezer_12707812,North By Northwest (Original Motion Picture Score),Bernard Herrmann,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/98dc6fcac7f74fe0cf7a04c56f1d1468/500x500-000000-80-0-0.jpg
deezer_584994002,Scott: Piano Concerto Nos. 1 & 2 and Early One Morning,Bernard Herrmann,2007,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/06e63fa9f33f5cfd0e81f673f8f922d8/500x500-000000-80-0-0.jpg
deezer_12981272,The Day The Earth Stood Still (Original Motion Picture Soundtrack),Bernard Herrmann,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/54f5a86011b9cab20d12332738c599ae/500x500-000000-80-0-0.jpg
deezer_12982602,The 3 Worlds Of Gulliver (Original Motion Picture Soundtrack),Bernard Herrmann,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/5c68b87ddd02fba30467fc2553726a91/500x500-000000-80-0-0.jpg
deezer_12707814,Marnie (Original Motion Picture Score),Bernard Herrmann,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8b3635c72716a5157cef57a61ce4d11d/500x500-000000-80-0-0.jpg
deezer_13029802,Anna And The King Of Siam (Original Motion Picture Soundtrack / Vol.3),Bernard Herrmann,2016,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/81cd529c2d3c6542aa51018736d1a033/500x500-000000-80-0-0.jpg
deezer_1056874,Jason and the Argonauts,Bernard Herrmann,1999,1990s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ae22193287d82f3a7d552f216d16d692/500x500-000000-80-0-0.jpg
deezer_12978594,Citizen Kane (Music From The Motion Picture),Bernard Herrmann,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/4510246f5a9a65ce4cb53ac741a7fc76/500x500-000000-80-0-0.jpg
deezer_12981578,"Bernard Herrmann At Fox, Vol. 1 (Original Motion Picture Soundtracks)",Bernard Herrmann,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a5f3a2b9400a93e775f9b308088d095d/500x500-000000-80-0-0.jpg
deezer_320917147,"Bernard Herrmann At Fox, Vol. 2 (Original Motion Picture Soundtracks)",Bernard Herrmann,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ad3aa901e49cf5ad2b28e15dbae436fb/500x500-000000-80-0-0.jpg
deezer_12978908,Torn Curtain (The Unused Score),Bernard Herrmann,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a2e7ea33624a378d4cbe937a72277d80/500x500-000000-80-0-0.jpg
deezer_12981608,The 7th Voyage Of Sinbad (Original Motion Picture Soundtrack),Bernard Herrmann,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/96556f5cb688ac5bf734227243b59c98/500x500-000000-80-0-0.jpg
deezer_12981712,Souvenirs De Voyage / Echoes,Bernard Herrmann,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/36eb99b329661e2bc08cd5687441b5f2/500x500-000000-80-0-0.jpg
deezer_12982606,The Trouble With Harry (Original Motion Picture Soundtrack),Bernard Herrmann,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/1250a30418917113119b4972dc711bc4/500x500-000000-80-0-0.jpg
deezer_12980720,Psycho (The Complete Original Motion Picture Score),Bernard Herrmann,2008,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2958ca9f49d13fe3e0be71ca91a641b9/500x500-000000-80-0-0.jpg
deezer_521276082,Erik Satie & Darius Milhaud,Bernard Herrmann,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/09fe9c7861e0150382d731570e4ba4f0/500x500-000000-80-0-0.jpg
deezer_12599514,Fahrenheit 451 (Original Score),Bernard Herrmann,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2de42059669778a4407572b3910bb1de/500x500-000000-80-0-0.jpg
deezer_12920376,Vertigo (Original Motion Picture Score),Bernard Herrmann,2008,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/d41f19c19b61f594ddfa65ff7f914c40/500x500-000000-80-0-0.jpg
deezer_251472352,Marnie (Complete Original Motion Picture Score),Bernard Herrmann,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/70782c33a615502c965e775d25dd4773/500x500-000000-80-0-0.jpg
deezer_937773761,Citizen Kane (Music from the 1941 Motion Picture),Bernard Herrmann,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/3255e8a6d00f60a2b47701af7c96682e/500x500-000000-80-0-0.jpg
deezer_153154282,Laura/Jane Eyre (Original Score),Bernard Herrmann,1994,1990s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/b02f5560a48a59c7ac90a9b09912d02b/500x500-000000-80-0-0.jpg
deezer_307040167,Bernard Herrmann Film Scores (From Citizen Kane to Taxi Driver),Bernard Herrmann,2003,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/03658dbc98ba63145ee780333c91d9bc/500x500-000000-80-0-0.jpg
deezer_5511101,Symphony No. 1 / The Fantasticks,Bernard Herrmann,2012,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/fd588129e74bc5fcf9e88cd494dc3e1e/500x500-000000-80-0-0.jpg
deezer_956967231,The Magnificent Ambersons (Music from the 1942 Motion Picture),Bernard Herrmann,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/66a25384b0e124ba6c682c6551a7566f/500x500-000000-80-0-0.jpg
deezer_6473508,Great Shakespeare Films - Cinema Gala,Bernard Herrmann,2010,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/857bd10dce3c9020102690499923ce44/500x500-000000-80-0-0.jpg
deezer_6473566,Citizen Kane - Film Music by Bernard Herrmann,Bernard Herrmann,1989,1980s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a4efbb3560085321cd09f408443ab931/500x500-000000-80-0-0.jpg
deezer_779466171,Battle of Neretva (Original Motion Picture Soundtrack),Bernard Herrmann,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ab0c045e1417e851df4b2362a1529fa6/500x500-000000-80-0-0.jpg
deezer_267392302,Obsession,Bernard Herrmann,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8c10772d29480b1ad98686e38b06b4af/500x500-000000-80-0-0.jpg
deezer_267390132,Bernard Herrmann conducts Great British Film Music,Bernard Herrmann,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/4cecb26f88db6ccbf2321df9ff976fa9/500x500-000000-80-0-0.jpg
deezer_267389882,The Mysterious Film World of Bernard Herrmann,Bernard Herrmann,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/85584925b03617226980c770b178ee72/500x500-000000-80-0-0.jpg
deezer_267391522,Music From Great Shakespearean Films,Bernard Herrmann,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/55e5d340d37b6a4c504123a84a538c35/500x500-000000-80-0-0.jpg
deezer_267390312,The Fantasy Film World of Bernard Herrmann,Bernard Herrmann,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/7d4acc8f85073e65f46b3a2689863b19/500x500-000000-80-0-0.jpg
deezer_659055,Film Fantasy - Cinema Gala,Bernard Herrmann,1974,1970s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/7636b877e4f0171da17a64faa497b107/500x500-000000-80-0-0.jpg
deezer_903307822,Send Help (Original Motion Picture Soundtrack),Danny Elfman,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ac4e3a07769e8381420f0367d76c07f2/500x500-000000-80-0-0.jpg
deezer_805088261,Dark Universe,Danny Elfman,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8dff8d7867e8dece781ab3fdc7001f76/500x500-000000-80-0-0.jpg
deezer_785846861,Dracula (Original Motion Picture Score),Danny Elfman,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/b9a958468b05fb202653ed9e8dc2543d/500x500-000000-80-0-0.jpg
deezer_675271361,The Greatest American Movie Soundtracks,Danny Elfman,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/1987ba47040a6dff981eade978ac4446/500x500-000000-80-0-0.jpg
deezer_654153971,Beetlejuice Beetlejuice (Score from the Original Motion Picture Soundtrack),Danny Elfman,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/33d7e96bd036f02c0fb59658ce2b9391/500x500-000000-80-0-0.jpg
deezer_651060031,Cinematic Autumn: Iconic Soundtracks,Danny Elfman,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/de767baab94513c5d72fc8f6016f43a9/500x500-000000-80-0-0.jpg
deezer_628117101,The Greatest Orchestral Movie Soundtracks,Danny Elfman,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/00d461b4ed63c337d1c11674b35141ff/500x500-000000-80-0-0.jpg
deezer_579488681,Percussion Concerto & Wunderkammer,Danny Elfman,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/00708ac54f94c7f72c41da6198a204da/500x500-000000-80-0-0.jpg
deezer_461172645,Wednesday (Original Soundtrack from the Netflix Series),Danny Elfman,2023,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/143c299b81447f01e99fd208ebae0553/500x500-000000-80-0-0.jpg
deezer_386686907,The City of Prague Philharmonic Orchestra Plays The Music Of Danny Elfman,Danny Elfman,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/6b75ae7553bf1e8ea4b669cd35428237/500x500-000000-80-0-0.jpg
deezer_373465237,Wednesday (Original Series Soundtrack),Danny Elfman,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/dd7463e9bca2455b2df74069c27b5e69/500x500-000000-80-0-0.jpg
deezer_368719147,Bigger. Messier. (Deluxe.),Danny Elfman,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/e90a45d181bf2388b9224b2b18e18fd9/500x500-000000-80-0-0.jpg
deezer_317179147,"Aliens, Clowns And Geeks (Soundtrack)",Danny Elfman,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ea429998cd5f35502671a1f1c17e2c09/500x500-000000-80-0-0.jpg
deezer_319264137,Doctor Strange in the Multiverse of Madness (Original Motion Picture Soundtrack),Danny Elfman,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/d4d152eff14c8853689a7fca10976089/500x500-000000-80-0-0.jpg
deezer_583020792,Tunes!,Danny Elfman,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/490410665e2507517f1eff21afdb859b/500x500-000000-80-0-0.jpg
deezer_215018642,Big Mess,Danny Elfman,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/35743e36002eb1dfa6c50d054ded600d/500x500-000000-80-0-0.jpg
deezer_124649362,Dolittle (Original Motion Picture Soundtrack),Danny Elfman,2020,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/91f6ca05d44ec8cc63f763b02bdf9a7c/500x500-000000-80-0-0.jpg
deezer_99134192,Men in Black: International (Original Motion Picture Score),Danny Elfman,2019,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/5adc6b382f469819eba8abe03604d4ce/500x500-000000-80-0-0.jpg
deezer_91335652,Dumbo (Original Motion Picture Soundtrack),Danny Elfman,2019,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/549ffc871ab417aa1cdc445d802fd530/500x500-000000-80-0-0.jpg
deezer_87282842,"Violin Concerto ""Eleven Eleven"" and Piano Quartet",Danny Elfman,2019,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/09297524ffc7653b2c123162b1f090f5/500x500-000000-80-0-0.jpg
deezer_138656402,Dr. Seuss' The Grinch (Original Motion Picture Score),Danny Elfman,2018,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/130383c942d3f9f69ab4670fcab2fc79/500x500-000000-80-0-0.jpg
deezer_64865002,"Don't Worry, He Won't Get Far on Foot (Original Motion Picture Soundtrack)",Danny Elfman,2018,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/e0e158f9d19a242449119aaf50457bf3/500x500-000000-80-0-0.jpg
